1009,nlubold,8/8/17 18:42,1,1,0,1,1,no answer,Hi! My name is Nico. What is your name?
1010,nlubold,8/8/17 18:42,1,1,0,1,1,no answer,Nice to meet you! Are you ready to get started?
1011,nlubold,8/8/17 18:43,1,1,0,1,1,no answer,Oh okay! Press the start teaching button and we can get started!
1012,nlubold,8/8/17 18:44,1,1,1,1,1,no answer,Why aren't you talking to me? Are you thinking?
1013,nlubold,8/8/17 18:44,1,1,1,1,1,no answer,That's very interesting. Can you explain that more?
1014,nlubold,8/8/17 18:45,1,1,1,1,1,no answer,Why aren't you talking to me? Are you thinking?
1015,nlubold,8/8/17 18:45,1,1,1,1,1,no answer,I tend to meander a bit. Can you repeat that?
1016,nlubold,8/8/17 18:46,1,1,1,1,1,no answer,That sounds good. Then what do we do?
1017,nlubold,8/8/17 18:46,1,1,1,1,1,no answer,So I'm actually not sure what you mean. Can you tell me again?
1018,nlubold,8/8/17 18:47,1,1,1,1,1,no answer,I'm actually not sure what you said. Try saying it again but differently?
1019,nlubold,8/8/17 18:47,1,1,1,1,1,no answer,So I'm actually not sure what you mean. Can you tell me again?
1020,nlubold,8/8/17 18:48,1,1,1,1,1,no answer,That sounds good. Then what do we do?
1021,nlubold,8/8/17 18:48,1,1,1,1,1,no answer,Figuring out the solutions to these problems is challenging for me but you're really helpful.
1022,nlubold,8/8/17 18:48,1,1,2,1,1,no answer,I'm not sure what to do here on STEP TWO.
1023,nlubold,8/8/17 18:49,1,1,2,1,1,no answer,I'm actually not sure what you said. Try saying it again but differently?
1024,nlubold,8/8/17 18:49,1,1,2,1,1,no answer,Figuring out the solutions to these problems is challenging for me but you're really helpful.
1025,nlubold,8/8/17 18:50,1,1,2,1,1,no answer,There is a six in this step two. What do we do with the number six here?
1026,nlubold,8/8/17 18:50,1,1,2,1,1,no answer,Do we divide by TWO?
1027,nlubold,8/8/17 18:50,1,1,2,1,1,no answer,Okay. I'm going to divide the six by two to get three. So that's what we do with the two and then what do we do?
1028,nlubold,8/8/17 18:51,1,1,2,1,1,no answer,There is another six! Do we divide the six?
1029,nlubold,8/8/17 18:51,1,1,2,1,1,no answer,Okay. I'm going to divide the six by two to get three and then what?
1030,nlubold,8/8/17 18:51,1,1,2,1,1,no answer,That's very interesting. Can you explain that more?
1031,nlubold,8/8/17 18:52,1,1,1,1,1,no answer,That's very interesting. Can you explain that more?
1032,nlubold,8/8/17 18:52,1,1,1,1,1,no answer,I'm still learning ratios. Maybe you can explain more?
1033,nlubold,8/8/17 18:52,1,1,1,1,1,no answer,That sounds good. Then what do we do?
1034,nlubold,8/8/17 18:53,1,1,1,1,1,no answer,I'm sorry. I am trying. What do we do?
1035,nlubold,8/8/17 18:53,1,1,1,1,1,no answer,What do we multiply two by? Do you mean we multiply three by six?
1036,nlubold,8/8/17 18:53,1,1,1,1,1,no answer,What do we multiply two by? Do you mean we multiply three by six?
1037,nlubold,8/8/17 18:53,1,1,1,1,1,no answer,What do we multiply two by? Do you mean we multiply three by six?
1038,nlubold,8/8/17 18:54,1,1,1,1,1,no answer,That's very interesting. Can you explain that more?
1039,nlubold,8/8/17 18:54,1,1,1,1,1,no answer,What do we multiply two by? Do you mean we multiply three by six?
1040,nlubold,8/8/17 18:54,1,1,2,1,1,no answer,I'm really not sure what to do on STEP TWO.
1041,nlubold,8/8/17 18:54,1,1,1,1,1,no answer,I'm actually not sure what you said. Try saying it again but differently?
1042,nlubold,8/8/17 18:55,1,1,1,1,1,no answer,Do we divide by TWO?
1043,nlubold,8/8/17 18:55,1,1,1,1,1,no answer,I may be a robot but I do try hard. Can you explain more?
1044,nlubold,8/8/17 18:55,1,1,1,1,1,no answer,Oh okay. We multiply! We multiply two times two?
1045,nlubold,8/8/17 18:55,1,1,1,1,1,no answer,So that's four. Then we have the answer is four?
